Object,Sequence,flvl_prob_0,flvl_prob_1,flvl_prob_2
1,s0_fi0_fu0_b0_l0,0.9651268124580383,0.018236404284834862,0.016636818647384644
1,s0_fi0_fu0_b0_l1,0.9674980640411377,0.016714045777916908,0.01578788086771965
1,s0_fi0_fu0_b1_l0,0.961346447467804,0.02064148150384426,0.018012134358286858
1,s0_fi0_fu0_b1_l1,0.9779850244522095,0.010596348904073238,0.011418579146265984
1,s0_fi1_fu1_b0_l0,0.0012442560400813818,0.6445768475532532,0.35417893528938293
1,s0_fi1_fu1_b0_l1,0.0009120524046011269,0.4525597095489502,0.5465282201766968
1,s0_fi1_fu1_b1_l0,0.0005538541008718312,0.23740224540233612,0.7620438933372498
1,s0_fi1_fu1_b1_l1,0.001254645874723792,0.6521406769752502,0.34660473465919495
1,s0_fi1_fu2_b0_l0,0.00037907453952357173,0.12125720083713531,0.8783637285232544
1,s0_fi1_fu2_b0_l1,0.0003818634431809187,0.11028816550970078,0.8893299102783203
1,s0_fi1_fu2_b1_l0,0.00039499616832472384,0.019420627504587173,0.9801843762397766
1,s0_fi1_fu2_b1_l1,0.00030087720369920135,0.06500257551670074,0.9346965551376343
1,s0_fi2_fu1_b0_l0,0.0015308237634599209,0.7286739945411682,0.2697952091693878
1,s0_fi2_fu1_b0_l1,0.0020456479396671057,0.8140709400177002,0.18388336896896362
1,s0_fi2_fu1_b1_l0,0.000539512257091701,0.220468670129776,0.7789917588233948
1,s0_fi2_fu1_b1_l1,0.001412568730302155,0.7120429277420044,0.2865445613861084
1,s0_fi2_fu2_b0_l0,0.0006251313607208431,0.2875106930732727,0.711864173412323
1,s0_fi2_fu2_b0_l1,0.00046844419557601213,0.12153896689414978,0.877992570400238
1,s0_fi2_fu2_b1_l0,0.00034184035030193627,0.12949815392494202,0.8701601028442383
1,s0_fi2_fu2_b1_l1,0.0003008191706612706,0.048456329852342606,0.9512428045272827
1,s0_fi3_fu1_b0_l0,0.0018188877729699016,0.7800542116165161,0.21812684834003448
1,s0_fi3_fu1_b0_l1,0.0023442793171852827,0.7492013573646545,0.24845437705516815
1,s0_fi3_fu1_b1_l0,0.0004989635199308395,0.17313501238822937,0.8263660669326782
1,s0_fi3_fu1_b1_l1,0.0010602863039821386,0.5593923330307007,0.4395473599433899
1,s0_fi3_fu2_b0_l0,0.0005395496846176684,0.20786865055561066,0.7915917634963989
1,s0_fi3_fu2_b0_l1,0.0008217726135626435,0.4008212983608246,0.5983569025993347
1,s0_fi3_fu2_b1_l0,0.0003726692229975015,0.14543713629245758,0.8541901707649231
1,s0_fi3_fu2_b1_l1,0.0007510260329581797,0.36464089155197144,0.6346080899238586
1,s1_fi0_fu0_b0_l0,0.5366781949996948,0.25112059712409973,0.21220120787620544
1,s1_fi0_fu0_b0_l1,0.915507435798645,0.04485555365681648,0.03963702917098999
1,s1_fi0_fu0_b1_l0,0.7036617398262024,0.1583498865365982,0.13798831403255463
1,s1_fi0_fu0_b1_l1,0.9676278829574585,0.016732022166252136,0.015640098601579666
1,s1_fi1_fu1_b0_l0,0.0031092010904103518,0.8137136101722717,0.18317721784114838
1,s1_fi1_fu1_b0_l1,0.0019469589460641146,0.8008434772491455,0.19720956683158875
1,s1_fi1_fu1_b1_l0,0.0020556736271828413,0.7983006834983826,0.19964368641376495
1,s1_fi1_fu1_b1_l1,0.0017004316905513406,0.7588620781898499,0.23943747580051422
1,s1_fi1_fu2_b0_l0,0.002159553114324808,0.7218859791755676,0.2759545147418976
1,s1_fi1_fu2_b0_l1,0.00032920000376179814,0.08551956713199615,0.9141511917114258
1,s1_fi1_fu2_b1_l0,0.00048515561502426863,0.20089024305343628,0.7986246347427368
1,s1_fi1_fu2_b1_l1,0.0005016044597141445,0.028301313519477844,0.9711970686912537
1,s1_fi2_fu1_b0_l0,0.003917127847671509,0.7984838485717773,0.19759899377822876
1,s1_fi2_fu1_b0_l1,0.0010557264322414994,0.5573582649230957,0.4415860176086426
1,s1_fi2_fu1_b1_l0,0.0019495509332045913,0.7927446961402893,0.20530575513839722
1,s1_fi2_fu1_b1_l1,0.001406985567882657,0.7034961581230164,0.29509684443473816
1,s1_fi2_fu2_b0_l0,0.0013304754393175244,0.6840102076530457,0.31465932726860046
1,s1_fi2_fu2_b0_l1,0.00039795745396986604,0.11855493485927582,0.8810470700263977
1,s1_fi2_fu2_b1_l0,0.0003707915893755853,0.14325092732906342,0.8563782572746277
1,s1_fi2_fu2_b1_l1,0.0002506995515432209,0.043423041701316833,0.9563262462615967
1,s1_fi3_fu1_b0_l0,0.0034164555836468935,0.8155512809753418,0.1810322403907776
1,s1_fi3_fu1_b0_l1,0.0010091931326314807,0.4848049283027649,0.514185905456543
1,s1_fi3_fu1_b1_l0,0.0019029955146834254,0.7921665906906128,0.20593038201332092
1,s1_fi3_fu1_b1_l1,0.0025432463735342026,0.8125244379043579,0.18493227660655975
1,s1_fi3_fu2_b0_l0,0.001625605276785791,0.7499703168869019,0.24840404093265533
1,s1_fi3_fu2_b0_l1,0.00036266373354010284,0.09058602154254913,0.9090512990951538
1,s1_fi3_fu2_b1_l0,0.0006507306243292987,0.29590901732444763,0.703440248966217
1,s1_fi3_fu2_b1_l1,0.0004343576729297638,0.12723049521446228,0.8723350763320923
1,s2_fi0_fu0_b0_l0,0.9687476754188538,0.01633123867213726,0.014921065419912338
1,s2_fi0_fu0_b0_l1,0.005248520523309708,0.7188019156455994,0.275949627161026
1,s2_fi0_fu0_b1_l0,0.86916583776474,0.06682667881250381,0.06400750577449799
1,s2_fi0_fu0_b1_l1,0.04993331432342529,0.613913893699646,0.33615273237228394
1,s2_fi1_fu1_b0_l0,0.0011528721079230309,0.6152264475822449,0.38362064957618713
1,s2_fi1_fu1_b0_l1,0.0012580305337905884,0.6546690464019775,0.34407293796539307
1,s2_fi1_fu1_b1_l0,0.0021464747842401266,0.800581693649292,0.19727183878421783
1,s2_fi1_fu1_b1_l1,0.0016177144134417176,0.7488580346107483,0.2495242804288864
1,s2_fi1_fu2_b0_l0,0.0004393357376102358,0.17957183718681335,0.8199889063835144
1,s2_fi1_fu2_b0_l1,0.00026365616940893233,0.05157831311225891,0.9481580257415771
1,s2_fi1_fu2_b1_l0,0.0003117266169283539,0.012177861295640469,0.9875104427337646
1,s2_fi1_fu2_b1_l1,0.0003194068849552423,0.03709449991583824,0.9625860452651978
1,s2_fi2_fu1_b0_l0,0.0005151351215317845,0.15958121418952942,0.8399036526679993
1,s2_fi2_fu1_b0_l1,0.0006602242938242853,0.27836132049560547,0.7209783792495728
1,s2_fi2_fu1_b1_l0,0.0023175759706646204,0.8090431690216064,0.18863920867443085
1,s2_fi2_fu1_b1_l1,0.0014022779650986195,0.6263405084609985,0.37225717306137085
1,s2_fi2_fu2_b0_l0,0.0003861872828565538,0.018735747784376144,0.9808779954910278
1,s2_fi2_fu2_b0_l1,0.0004483087104745209,0.02400404028594494,0.9755476117134094
1,s2_fi2_fu2_b1_l0,0.00038309500087052584,0.11041470617055893,0.8892021775245667
1,s2_fi2_fu2_b1_l1,0.0004566092975437641,0.17587287724018097,0.8236705660820007
1,s2_fi3_fu1_b0_l0,0.0014272804837673903,0.7338933348655701,0.2646793723106384
1,s2_fi3_fu1_b0_l1,0.0011852888856083155,0.6226891875267029,0.3761255145072937
1,s2_fi3_fu1_b1_l0,0.0016973228193819523,0.7633303999900818,0.2349722534418106
1,s2_fi3_fu1_b1_l1,0.0011342368088662624,0.5978114604949951,0.4010542631149292
1,s2_fi3_fu2_b0_l0,0.0006506989593617618,0.29987800121307373,0.6994712948799133
1,s2_fi3_fu2_b0_l1,0.0006250358419492841,0.2844078242778778,0.7149671316146851
1,s2_fi3_fu2_b1_l0,0.0009619130869396031,0.5127134323120117,0.4863246977329254
1,s2_fi3_fu2_b1_l1,0.000911417999304831,0.46183833479881287,0.5372502207756042
2,s0_fi0_fu0_b0_l0,0.9584336280822754,0.022200344130396843,0.019366005435585976
2,s0_fi0_fu0_b0_l1,0.9263783693313599,0.04219149053096771,0.03143018111586571
2,s0_fi0_fu0_b1_l0,0.9368966221809387,0.03786797076463699,0.025235366076231003
2,s0_fi0_fu0_b1_l1,0.9663169384002686,0.016416344791650772,0.017266716808080673
2,s0_fi1_fu1_b0_l0,0.000902005354873836,0.449256956577301,0.549841046333313
2,s0_fi1_fu1_b0_l1,0.0017026718705892563,0.6894993782043457,0.3087979555130005
2,s0_fi1_fu1_b1_l0,0.0005268407403491437,0.20989030599594116,0.7895828485488892
2,s0_fi1_fu1_b1_l1,0.0011819787323474884,0.6239649057388306,0.37485307455062866
2,s0_fi1_fu2_b0_l0,0.00041930878069251776,0.15925942361354828,0.8403213024139404
2,s0_fi1_fu2_b0_l1,0.0008080336847342551,0.37904301285743713,0.6201490163803101
2,s0_fi1_fu2_b1_l0,0.00029945530695840716,0.04878321290016174,0.9509172439575195
2,s0_fi1_fu2_b1_l1,0.0005312946159392595,0.22579151391983032,0.7736771106719971
2,s0_fi2_fu1_b0_l0,0.0008635619888082147,0.42813676595687866,0.5709996819496155
2,s0_fi2_fu1_b0_l1,0.0018360731191933155,0.6284267902374268,0.36973708868026733
2,s0_fi2_fu1_b1_l0,0.0007970031583681703,0.38448697328567505,0.6147160530090332
2,s0_fi2_fu1_b1_l1,0.0013901011552661657,0.5796553492546082,0.4189544916152954
2,s0_fi2_fu2_b0_l0,0.00044163683196529746,0.1656377613544464,0.8339205980300903
2,s0_fi2_fu2_b0_l1,0.0005643751937896013,0.23832418024539948,0.7611114382743835
