Object,Sequence,Container capacity [mL],Container mass [g],Filling type,Filling level [%],Filling mass [g]
10,0000,-1.0,,0,0,
10,0001,375.67073594658564,,3,90,
10,0002,-1.0,,3,90,
10,0003,214.79754775478563,,3,50,
10,0004,89.28099526293417,,0,0,
10,0005,172.69134134217708,,3,90,
10,0006,117.86544825796534,,1,50,
10,0007,158.72477109097758,,2,90,
10,0008,-1.0,,3,50,
10,0009,278.275714042122,,1,50,
10,0010,170.12942331331644,,2,50,
10,0011,135.82082987452483,,2,50,
10,0012,-1.0,,1,90,
10,0013,354.8075659508435,,3,50,
10,0014,981.0044365447817,,3,50,
10,0015,18.93805339432764,,3,50,
10,0016,98.56109571841772,,0,0,
10,0017,341.74272777660286,,1,90,
10,0018,305.01466027929627,,3,90,
10,0019,-1.0,,2,50,
10,0020,253.20949825139772,,3,50,
10,0021,43.54999557411305,,3,90,
10,0022,151.43606712210916,,2,50,
10,0023,189.26527710800644,,1,50,
10,0024,348.4023686805828,,2,50,
10,0025,255.50388081894343,,0,0,
10,0026,177.49049367705103,,3,50,
10,0027,216.75460619827854,,2,90,
10,0028,161.4747474345447,,1,90,
10,0029,225.87254266889752,,2,90,
10,0030,1036.083784819626,,3,90,
10,0031,206.90960137717275,,0,50,
10,0032,427.01304342808317,,3,90,
10,0033,240.93441623859897,,2,90,
10,0034,-1.0,,2,90,
10,0035,-1.0,,1,50,
10,0036,-1.0,,2,90,
10,0037,429.4667441250016,,1,90,
10,0038,115.85365717509258,,3,50,
10,0039,-1.0,,3,90,
10,0040,263.98128290055246,,2,90,
10,0041,-1.0,,1,90,
10,0042,172.65221508563576,,1,90,
10,0043,485.18219705913145,,3,50,
10,0044,460.80825166888,,3,90,
10,0045,171.00586173789418,,2,90,
10,0046,134.2445126797227,,1,50,
10,0047,187.38297427900642,,2,90,
10,0048,151.96191385001842,,1,90,
10,0049,384.4554243989631,,1,90,
10,0050,-1.0,,3,90,
10,0051,180.82645556344798,,3,50,
10,0052,131.80899805645143,,1,50,
10,0053,419.4632971787239,,2,90,
10,0054,604.8840934106822,,3,90,
10,0055,189.54179647526271,,1,90,
10,0056,275.96007593408683,,2,90,
10,0057,282.94189897547125,,1,90,
10,0058,161.38794349010334,,2,90,
10,0059,172.8654011487302,,0,0,
10,0060,144.77454447492818,,0,0,
10,0061,153.15864814586152,,0,0,
10,0062,-1.0,,1,50,
10,0063,-1.0,,0,0,
10,0064,248.23361053108616,,1,90,
10,0065,108.4251496053893,,2,90,
10,0066,997.338697650054,,2,50,
10,0067,474.267228581024,,0,0,
10,0068,-1.0,,0,0,
10,0069,133.3770640355156,,1,50,
10,0070,202.8315000113438,,2,50,
10,0071,489.2552630342098,,3,50,
10,0072,472.7638821462911,,2,90,
10,0073,1041.9380344974577,,1,50,
10,0074,-1.0,,3,50,
10,0075,256.861089783362,,0,0,
10,0076,128.5065685012153,,1,50,
10,0077,-1.0,,1,90,
10,0078,1038.7219923895166,,1,90,
10,0079,-1.0,,2,90,
10,0080,137.81190726592524,,1,90,
10,0081,102.90862195045177,,0,0,
10,0082,329.0615415749927,,1,90,
10,0083,-1.0,,1,90,
11,0000,313.93730588279016,,2,90,
11,0001,405.17495279293405,,1,90,
11,0002,364.1588054067497,,3,90,
11,0003,296.03721660478374,,1,90,
11,0004,656.953078972866,,2,90,
11,0005,92.54356105108299,,2,90,
11,0006,-1.0,,0,0,
11,0007,388.41775012225787,,3,90,
11,0008,27.11503684800341,,2,50,
