fileName,height[mm],width[mm],Container capacity [mL]
id10_0000.png,0,0,734.94
id10_0001.png,130.260521,72.46527778,375.6707359
id10_0002.png,0,0,734.94
id10_0003.png,0,0,214.7975478
id10_0004.png,0,0,89.28099526
id10_0005.png,126.252505,60.38194444,172.6913
id10_0006.png,0,0,117.8654483
id10_0007.png,0,0,158.7247711
id10_0008.png,0,0,734.94
id10_0009.png,150.3006012,62.39583333,278.275714
id10_0010.png,157.3146293,71.45833333,170.1294233
id10_0011.png,158.3166333,70.45138889,135.8208299
id10_0012.png,0,0,734.94
id10_0013.png,160.3206413,102.6736111,354.807566
id10_0014.png,0,0,981.0044365
id10_0015.png,45.09018036,52.32638889,18.93805339
id10_0016.png,140.2805611,48.29861111,98.56109572
id10_0017.png,168.3366733,97.63888889,341.7427278
id10_0018.png,0,0,305.0146603
id10_0019.png,0,0,734.94
id10_0020.png,144.2885772,65.41666667,253.2094983
id10_0021.png,55.11022044,37.22222222,43.54999557
id10_0022.png,108.2164329,70.45138889,151.4360671
id10_0023.png,141.2825651,69.44444444,189.2652771
id10_0024.png,150.3006012,73.47222222,348.4023687
id10_0025.png,0,0,255.5038808
id10_0026.png,116.2324649,63.40277778,177.4904937
id10_0027.png,157.3146293,80.52083333,216.7546062
id10_0028.png,143.2865731,58.36805556,161.4747474
id10_0029.png,0,0,225.8725427
id10_0030.png,0,0,1036.083785
id10_0031.png,156.3126253,75.48611111,206.9096014
id10_0032.png,0,0,427.0130434
id10_0033.png,155.3106212,70.45138889,240.9344162
id10_0034.png,0,0,734.94
id10_0035.png,0,0,734.94
id10_0036.png,0,0,734.94
id10_0037.png,158.3166333,75.48611111,429.4667441
id10_0038.png,108.2164329,62.39583333,115.8536572
id10_0039.png,0,0,734.94
id10_0040.png,173.3466934,93.61111111,263.9812829
id10_0041.png,0,0,734.94
id10_0042.png,0,0,172.6522151
id10_0043.png,128.256513,75.48611111,485.1821971
id10_0044.png,163.3266533,85.55555556,460.8082517
id10_0045.png,111.2224449,79.51388889,171.0058617
id10_0046.png,46.09218437,73.47222222,134.2445127
id10_0047.png,143.2865731,67.43055556,187.3829743
id10_0048.png,0,0,151.9619139
id10_0049.png,164.3286573,60.38194444,384.4554244
id10_0050.png,0,0,734.94
id10_0051.png,155.3106212,69.44444444,180.8264556
id10_0052.png,0,0,131.8089981
id10_0053.png,158.3166333,71.45833333,419.4632972
id10_0054.png,0,0,604.8840934
id10_0055.png,118.2364729,102.6736111,189.5417965
id10_0056.png,134.2685371,99.65277778,275.9600759
id10_0057.png,0,0,282.941899
id10_0058.png,141.2825651,75.48611111,161.3879435
